shrub.ID,census,year,season,treatment,long,lat,D1,D2,H,canopy,scat,RDM,shrub.density,Dx,burrows,trails,RDM.open,open.lat,open.long,observer,flowers
1,1,2013,summer,control,-120.7920207,36.68920908,5.1,3.5,1.6,7,1,0.582727909,0.002228318,,,,,,,,
2,1,2013,summer,control,-120.7919701,36.68919092,2.6,2.8,1.1,10,0,1.087432742,0.00228031,,,,,,,,
3,1,2013,summer,control,-120.7919126,36.68928111,2.8,1.6,1.4,8,0,1.551373363,0.002722799,,,,,,,,
4,1,2013,summer,control,-120.7918529,36.6893731,3.4,2.9,1.5,6,0,2.562836647,0.002854859,,,,,,,,
5,1,2013,summer,control,-120.7919068,36.68944817,2.9,3.6,1.5,4,0,6.442046165,0.003084012,,,,,,,,
6,1,2013,summer,control,-120.7919063,36.68956644,2.7,2.6,0.8,5,0,8.628020287,0.002632798,,,,,,,,
7,1,2013,summer,control,-120.7918328,36.68962149,2.3,1.7,1,6,0,9.759580612,0.002537653,,,,,,,,
8,1,2013,summer,control,-120.7918085,36.68952476,2.5,2.6,1.6,3,0,7.915065289,0.002854859,,,,,,,,
9,1,2013,summer,control,-120.7918234,36.68945771,2.9,2.3,1.1,6,0,5.027719975,0.002469915,,,,,,,,
10,1,2013,summer,control,-120.7919717,36.68974453,3.1,3.6,1.8,7,0,6.834246159,0.002015125,18.19333333,3,0,,,,,
11,1,2013,summer,control,-120.7917566,36.68978479,2.5,2.8,1,2,0,4.18708849,0.001638502,,,,,,,,
12,1,2013,summer,control,-120.7920071,36.69001389,1.5,1.3,0.8,8,0,5.409973621,0.001698039,,,,,,,,
13,1,2013,summer,control,-120.7919838,36.69004142,2.2,2.2,1.3,8,0,6.942149162,0.002104711,15.76666667,4,4,,,,,
14,1,2013,summer,control,-120.7921195,36.69004949,2,2.3,1.3,9,0,6.150328636,0.00311926,,,,,,,,
15,1,2013,summer,control,-120.7922845,36.69006071,5.2,4.1,1.8,3,0,2.945753574,0.003434217,,,,,,,,
16,1,2013,summer,control,-120.7924005,36.69018704,3.1,3.5,1.5,3,0,5.599879742,0.003740633,,,,,,,,
17,1,2013,summer,control,-120.7924018,36.69013494,4.78,6.2,2.15,4.5,0,6.290275097,0.003313889,,,,,,,,
18,1,2013,summer,control,-120.7923962,36.6900943,4,3.5,1.8,5,0,2.876213789,0.002816746,,,,,,,,
19,1,2013,summer,control,-120.7924018,36.6897123,5,4.7,1.8,6,0,2.367727041,0.00095162,,,,,,,,
20,1,2013,summer,control,-120.7924463,36.68957539,5.5,6.4,2,4,0,1.968562722,0.00095162,,,,,,,,
21,1,2013,summer,control,-120.7924458,36.68954602,2.1,1.7,1.8,5,0,1.968562722,0.00095162,,,,,,,,
22,1,2013,summer,control,-120.7921533,36.68911218,3.3,3.1,1.5,9,0,0.057823014,0.001586033,,,,,,,,
23,1,2013,summer,control,-120.7920854,36.68896004,4.3,3.6,1.4,8,0,1.021729708,0.001586033,,,,,,,,
24,1,2013,summer,control,-120.7919703,36.68879228,4.7,3.1,1.5,5,0,1.086491108,0.000634413,,,,,,,,
25,1,2013,summer,control,-120.7919196,36.69029696,4.3,3.8,1.5,8,0,3.84706831,0.003074172,,,,,,,,
26,1,2013,summer,control,-120.7917008,36.69017498,2.7,2.7,1,8,0,12.5200386,0.001347118,,,,,,,,
27,1,2013,summer,control,-120.7917655,36.69032882,4.1,3.7,1.2,7,0,6.825844765,0.001644435,15.35,7,3,,,,,
28,1,2013,summer,control,-120.7918537,36.69039437,3.6,3.6,1.2,8,0,2.930839062,0.0023581,,,,,,,,
29,1,2013,summer,control,-120.7916758,36.69050877,2.6,2.4,1.2,0,0,3.717809916,0.002396541,,,,,,,,
30,1,2013,summer,control,-120.7915674,36.69064902,4.7,3.9,1.5,7,0,4.678003788,0.001509251,,,,,,,,
31,1,2013,summer,control,-120.7915323,36.69074448,5.3,4.3,1.8,7,0,10.89518738,0.002467377,,,,,,,,
32,1,2013,summer,control,-120.7915113,36.69080322,2.9,2.9,1.1,10,0,5.155793667,0.002468585,,,,,,,,
33,1,2013,summer,control,-120.7919873,36.69057572,2.3,2.3,1.2,9,0,7.42775631,0.003726622,,,,,,,,
34,1,2013,summer,control,-120.7920017,36.69071026,2.2,2.4,1,7,0,9.571037292,0.004000547,,,,,,,,
35,1,2013,summer,control,-120.7920391,36.69070569,1.5,1.7,1,10,0,10.96361828,0.003916183,,,,,,,,
36,1,2013,summer,control,-120.7920218,36.69067929,1,0.6,0.7,10,0,9.775492668,0.003839922,,,,,,,,
37,1,2013,summer,control,-120.7919723,36.69072531,4.1,3.5,1.7,8,0,11.54685307,0.004023789,,,,,,,,
38,1,2013,summer,control,-120.7918988,36.69072971,3.2,2.6,1.2,8,0,11.28787327,0.003954075,,,,,,,,
39,1,2013,summer,control,-120.791842,36.69081549,1.7,2.1,1.1,7,0,12.60861397,0.005116056,,,,,,,,
40,1,2013,summer,control,-120.792059,36.69081266,2,2,0.7,9,0,15.45697021,0.004440892,,,,,,,,
41,1,2013,summer,control,-120.7923131,36.69076002,5.7,6.6,3.6,10,0,13.43883324,0.002905194,,,,,,,,
42,1,2013,summer,control,-120.7922842,36.6907702,2.9,2.7,1.3,2,0,15.29260826,0.002853528,,,,,,,,
43,1,2013,summer,control,-120.7924652,36.69056146,4.2,4.3,1.5,5,0,7.375297546,0.002222338,,,,,,,,
44,1,2013,summer,control,-120.7924614,36.6905018,4.4,3.4,2,4,0,6.674341202,0.002533491,5.4,2,3,,,,,
45,1,2013,summer,control,-120.7924972,36.6904566,2.2,2.1,1.5,6,0,5.76249361,0.002778411,,,,,,,,
46,1,2013,summer,control,-120.7925134,36.69040745,3.2,3.3,1.9,6,0,5.901783943,0.003096005,,,,,,,,
47,1,2013,summer,control,-120.7921952,36.69046833,3.7,2.8,1.3,8,0,5.302103043,0.004177536,,,,,,,,
48,1,2013,summer,control,-120.7921753,36.69030089,4,4.4,1.1,6,0,5.170566082,0.003873859,8.19,0,2,,,,,
49,1,2013,summer,control,-120.7922141,36.69022071,3,2.6,0.9,7,0,5.038375378,0.00404829,7.85,1,2,,,,,
50,1,2013,summer,control,-120.7922564,36.69025695,4.5,3.6,1.8,5,0,5.605894566,0.004410059,5.07,2,3,,,,,
51,1,2013,summer,control,-120.7923226,36.6902961,3.5,3.6,1.6,5,0,7.529345512,0.003913649,10.03,2,5,,,,,
52,1,2013,summer,control,-120.7926952,36.69023905,5.9,6.6,2.1,7,0,2.609852791,0.001785428,16.79,4,8,,,,,
53,1,2013,summer,control,-120.7918469,36.69085805,4.1,4,0.9,4,0,12.70313835,0.004771152,,,,,,,,
54,1,2013,summer,control,-120.791762,36.69092787,2,2.8,0.8,7,0,12.172822,0.004428287,,,,,,,,
55,1,2013,summer,control,-120.791552,36.69096151,3.9,2.7,1.5,7,0,8.852051735,0.003172066,,,,,,,,
56,1,2013,summer,control,-120.791454,36.69107637,4.6,3.7,1.5,4,0,12.25582027,0.003172066,,,,,,,,
57,1,2013,summer,control,-120.7917375,36.69111644,2,2.2,0.8,5,0,15.69738674,0.003935664,,,,,,,,
58,1,2013,summer,control,-120.7917513,36.69110364,2.4,3.4,1,5,0,15.22667122,0.004036642,,,,,,,,
59,1,2013,summer,control,-120.791806,36.6910726,5.4,2.7,1.1,3,0,13.77204323,0.004300586,,,,,,,,
60,1,2013,summer,control,-120.7919592,36.69098233,3.1,2.3,1.3,6,0,9.003207207,0.004524138,,,,,,,,
61,1,2013,summer,control,-120.7920385,36.69119973,2.8,2.7,1,9,0,10.84455204,0.002696012,,,,,,,,
62,1,2013,summer,control,-120.7920394,36.69129437,3.2,2.7,1.2,4,0,7.422729492,0.002293868,,,,,,,,
63,1,2013,summer,control,-120.7916144,36.69124216,2.9,2.5,1.2,7,0,12.97734451,0.002854859,,,,,,,,
64,1,2013,summer,control,-120.7916313,36.69127676,2.4,2.2,1.1,5,0,14.03380394,0.002854859,,,,,,,,
65,1,2013,summer,control,-120.7915815,36.69127006,3.6,4.1,1.7,7,0,12.94705009,0.002828915,,,,,,,,
66,1,2013,summer,control,-120.7917384,36.69140154,2.3,2.3,0.8,3,0,8.495334625,0.002371172,,,,,,,,
67,1,2013,summer,control,-120.7918264,36.69140384,5.2,4.7,1.6,4,0,9.797991753,0.002763864,,,,,,,,
68,1,2013,summer,control,-120.7918731,36.6915396,1.5,3.1,1.4,3,0,5.119946957,0.002506128,,,,,,,,
69,1,2013,summer,control,-120.7920818,36.6915134,7.5,7.9,2.1,5,0,3.962082148,0.002686502,,,,,,,,
70,1,2013,summer,control,-120.7921729,36.6916497,3.6,2.5,1,10,0,2.100498438,0.002727139,,,,,,,,
71,1,2013,summer,control,-120.792148,36.69175593,3.6,4,1.2,9,0,4.573806286,0.002547752,,,,,,,,
72,1,2013,summer,control,-120.7920998,36.69181376,3.9,3.1,1.5,7,0,5.376422882,0.002289223,8.63,1,4,,,,,
73,1,2013,summer,control,-120.7919008,36.69173322,5.1,3.2,1.4,7,0,13.28024864,0.002888387,13.05,4,6,,,,,
74,1,2013,summer,control,-120.791854,36.69176997,2.3,1,0.8,3,0,12.20398426,0.002419694,9.73,4,1,,,,,
75,1,2013,summer,control,-120.7917242,36.69180207,6.8,5.4,1.2,8,0,13.5177002,0.001317582,19.99,3,7,,,,,
76,1,2013,summer,control,-120.7920473,36.69190204,4.3,2.6,1.1,8,0,14.25236702,0.002093863,16.57,6,6,,,,,
77,1,2013,summer,control,-120.7923683,36.69257863,3.5,4.9,1.5,4,0,6.470889568,0.000928891,37.53333333,8,7,,,,,
78,1,2013,summer,control,-120.7926913,36.69259369,4.9,4.2,1.7,5,1,4.653241634,0.00084172,27.43666667,13,10,,,,,
